,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-04-17 00:00:00+01:00,0.8945599794387817,1.0992635488510132,0.8945599794387817,1.0992635488510132,0.8948100209236145,1.0992635488510132,0.8944900035858154,1.0990219116210938,0.89478999376297,1.0991426706314087,0.0,0
2023-04-17 00:05:00+01:00,0.8946999907493591,1.0990219116210938,0.8946999907493591,1.0990219116210938,0.8948000073432922,1.0995051860809326,0.8944000005722046,1.0990219116210938,0.8945000171661377,1.0995051860809326,0.0,0
2023-04-17 00:10:00+01:00,0.894599974155426,1.0990219116210938,0.894599974155426,1.0990219116210938,0.894819974899292,1.0992635488510132,0.894599974155426,1.0989010334014893,0.8946999907493591,1.0992635488510132,0.0,0
2023-04-17 00:15:00+01:00,0.8946999907493591,1.0991426706314087,0.8946999907493591,1.0991426706314087,0.8948000073432922,1.0991426706314087,0.8945000171661377,1.0987803936004639,0.8946800231933594,1.0991426706314087,0.0,0
2023-04-17 00:20:00+01:00,0.8946700096130371,1.0991426706314087,0.8946700096130371,1.0991426706314087,0.8948100209236145,1.0993843078613281,0.894599974155426,1.0987803936004639,0.8946999907493591,1.0991426706314087,0.0,0
2023-04-17 00:25:00+01:00,0.894599974155426,1.0989010334014893,0.894599974155426,1.0989010334014893,0.8947299718856812,1.0992635488510132,0.8945000171661377,1.0987803936004639,0.8946599960327148,1.0989010334014893,0.0,0
2023-04-17 00:30:00+01:00,0.8946999907493591,1.0987803936004639,0.8946999907493591,1.0987803936004639,0.8947700262069702,1.0990219116210938,0.8945000171661377,1.0987803936004639,0.8945000171661377,1.0989010334014893,0.0,0
2023-04-17 00:35:00+01:00,0.8947200179100037,1.0987803936004639,0.8947200179100037,1.0987803936004639,0.8948000073432922,1.0989010334014893,0.894599974155426,1.0987803936004639,0.8946999907493591,1.0989010334014893,0.0,0
2023-04-17 00:40:00+01:00,0.8947499990463257,1.0989010334014893,0.8947499990463257,1.0989010334014893,0.894819974899292,1.0989010334014893,0.894599974155426,1.0987803936004639,0.8947399854660034,1.0987803936004639,0.0,0
2023-04-17 00:45:00+01:00,0.8947799801826477,1.0987803936004639,0.8947799801826477,1.0987803936004639,0.8948400020599365,1.0991426706314087,0.894599974155426,1.0987803936004639,0.8947399854660034,1.0989010334014893,0.0,0
2023-04-17 00:50:00+01:00,0.8948900103569031,1.098659634590149,0.8948900103569031,1.098659634590149,0.8949300050735474,1.0991426706314087,0.8946999907493591,1.098659634590149,0.8948000073432922,1.0987803936004639,0.0,0
2023-04-17 00:55:00+01:00,0.8948799967765808,1.098659634590149,0.8948799967765808,1.098659634590149,0.8949400186538696,1.0989010334014893,0.8946999907493591,1.098659634590149,0.8948799967765808,1.0989010334014893,0.0,0
2023-04-17 01:00:00+01:00,0.8949000239372253,1.0987803936004639,0.8949000239372253,1.0987803936004639,0.8952500224113464,1.0989010334014893,0.8948000073432922,1.098659634590149,0.8948500156402588,1.0987803936004639,0.0,0
2023-04-17 01:05:00+01:00,0.8950999975204468,1.098538875579834,0.8950999975204468,1.098538875579834,0.8952999711036682,1.0989010334014893,0.8948000073432922,1.098538875579834,0.8949000239372253,1.0989010334014893,0.0,0
2023-04-17 01:10:00+01:00,0.8948000073432922,1.0987803936004639,0.8948000073432922,1.0987803936004639,0.8952000141143799,1.0989010334014893,0.8946999907493591,1.098538875579834,0.8951399922370911,1.098538875579834,0.0,0
2023-04-17 01:15:00+01:00,0.8946999907493591,1.0990219116210938,0.8946999907493591,1.0990219116210938,0.8949000239372253,1.0992635488510132,0.8946999907493591,1.0990219116210938,0.8946999907493591,1.0990219116210938,0.0,0
2023-04-17 01:20:00+01:00,0.8946599960327148,1.0993843078613281,0.8946599960327148,1.0993843078613281,0.8948100209236145,1.0993843078613281,0.8944000005722046,1.0990219116210938,0.8947799801826477,1.0990219116210938,0.0,0
2023-04-17 01:25:00+01:00,0.8945000171661377,1.0989010334014893,0.8945000171661377,1.0989010334014893,0.8947299718856812,1.0993843078613281,0.8945000171661377,1.0989010334014893,0.894599974155426,1.0993843078613281,0.0,0
2023-04-17 01:30:00+01:00,0.8944000005722046,1.0995051860809326,0.8944000005722046,1.0995051860809326,0.8946400284767151,1.0995051860809326,0.8944000005722046,1.0990219116210938,0.894599974155426,1.0990219116210938,0.0,0
2023-04-17 01:35:00+01:00,0.8945500254631042,1.0990219116210938,0.8945500254631042,1.0990219116210938,0.8946400284767151,1.0992635488510132,0.8944000005722046,1.0990219116210938,0.8944000005722046,1.0992635488510132,0.0,0
2023-04-17 01:40:00+01:00,0.8946999907493591,1.0990219116210938,0.8946999907493591,1.0990219116210938,0.8948000073432922,1.0993843078613281,0.8944000005722046,1.0989010334014893,0.894540011882782,1.0993843078613281,0.0,0
2023-04-17 01:45:00+01:00,0.8947499990463257,1.098538875579834,0.8947499990463257,1.098538875579834,0.8948000073432922,1.0987803936004639,0.894599974155426,1.098538875579834,0.8946999907493591,1.0987803936004639,0.0,0
2023-04-17 01:50:00+01:00,0.8950099945068359,1.0981770753860474,0.8950099945068359,1.0981770753860474,0.8950499892234802,1.098659634590149,0.894599974155426,1.0981770753860474,0.8946999907493591,1.0984183549880981,0.0,0
2023-04-17 01:55:00+01:00,0.8955399990081787,1.0976948738098145,0.8955399990081787,1.0976948738098145,0.895550012588501,1.0984183549880981,0.8949900269508362,1.0976948738098145,0.8950200080871582,1.0984183549880981,0.0,0
2023-04-17 02:00:00+01:00,0.895550012588501,1.0974539518356323,0.895550012588501,1.0974539518356323,0.8956999778747559,1.0978153944015503,0.8952999711036682,1.0973334312438965,0.8955199718475342,1.0978153944015503,0.0,0
2023-04-17 02:05:00+01:00,0.8956599831581116,1.0973334312438965,0.8956599831581116,1.0973334312438965,0.8956800103187561,1.0975743532180786,0.8952999711036682,1.0973334312438965,0.8955100178718567,1.0975743532180786,0.0,0
