,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2022-10-07 14:30:00-04:00,139.72189331054688,24.440000534057617,157.72000122070312,361.6199951171875,140.53500366210938,24.75,158.24000549316406,363.5,139.60000610351562,24.42020034790039,157.69000244140625,361.30999755859375,140.07000732421875,24.722000122070312,158.1699981689453,362.6600036621094,0,0,0.0,0
2022-10-07 15:30:00-04:00,140.0800018310547,24.420000076293945,157.9199981689453,362.79998779296875,140.49000549316406,24.56999969482422,158.0,363.260009765625,139.44500732421875,24.389999389648438,157.67999267578125,360.94000244140625,139.72000122070312,24.440000534057617,157.72000122070312,361.6199951171875,13306374,5313055,777805.0,22447164
2022-10-10 09:30:00-04:00,140.0500030517578,24.25,155.8699951171875,362.489990234375,140.49000549316406,24.549999237060547,156.35000610351562,364.1700134277344,138.57290649414062,23.920000076293945,155.71499633789062,360.9549865722656,140.33999633789062,23.979999542236328,155.94000244140625,364.0,18501975,4979738,1454668.0,13559716
2022-10-10 10:30:00-04:00,140.02000427246094,24.19499969482422,155.4199981689453,360.3399963378906,140.31500244140625,24.40999984741211,156.2100067138672,362.6600036621094,139.10000610351562,24.020000457763672,155.1199951171875,359.29998779296875,140.04330444335938,24.25,155.8300018310547,362.510009765625,9885158,3489111,1179709.0,10581240
2022-10-10 11:30:00-04:00,139.74749755859375,24.190000534057617,155.26510620117188,359.05010986328125,140.82000732421875,24.350000381469727,155.47000122070312,361.4700012207031,139.64999389648438,24.135000228881836,155.18499755859375,358.8800048828125,140.02000427246094,24.19499969482422,155.41000366210938,360.3500061035156,7226056,1816280,599102.0,7130794
2022-10-10 12:30:00-04:00,139.9499969482422,24.155000686645508,155.35000610351562,358.9800109863281,140.02999877929688,24.200000762939453,155.5399932861328,359.3599853515625,139.05499267578125,24.079999923706055,155.2550048828125,357.6700134277344,139.75,24.190000534057617,155.27000427246094,359.0400085449219,6892335,1185482,674942.0,8751076
2022-10-10 13:30:00-04:00,140.91000366210938,24.084999084472656,155.47000122070312,360.63250732421875,141.88999938964844,24.29669952392578,155.69000244140625,362.3699951171875,139.9199981689453,24.06999969482422,155.35000610351562,358.9100036621094,139.9499969482422,24.155000686645508,155.36000061035156,358.9700012207031,10133302,942645,320336.0,10348005
2022-10-10 14:30:00-04:00,141.06500244140625,24.075000762939453,155.3300018310547,360.7583923339844,141.50999450683594,24.19700050354004,155.6199951171875,361.9750061035156,140.5449981689453,24.06999969482422,155.3300018310547,360.04998779296875,140.90499877929688,24.079999923706055,155.44000244140625,360.6199951171875,8272193,1510530,341732.0,7700757
2022-10-10 15:30:00-04:00,140.35000610351562,24.0,155.4499969482422,360.0799865722656,141.5399932861328,24.174999237060547,155.47999572753906,361.7300109863281,140.1199951171875,23.989999771118164,155.30499267578125,360.0299987792969,141.0800018310547,24.079999923706055,155.3300018310547,360.80999755859375,7359483,2193455,965500.0,8683821
2022-10-11 09:30:00-04:00,138.97999572753906,23.969999313354492,155.24000549316406,356.7699890136719,140.07020568847656,24.3700008392334,155.77999877929688,358.8999938964844,138.36000061035156,23.75,154.9199981689453,355.80999755859375,139.58999633789062,24.06999969482422,155.49000549316406,358.3299865722656,17308267,6545020,1142341.0,18297783
2022-10-11 10:30:00-04:00,139.86000061035156,24.235000610351562,155.72000122070312,359.3500061035156,140.22000122070312,24.260000228881836,155.80999755859375,359.55999755859375,138.72000122070312,23.920000076293945,155.1699981689453,356.260009765625,138.97999572753906,23.969999313354492,155.2100067138672,356.7239990234375,10099191,2709906,1153116.0,10721098
2022-10-11 11:30:00-04:00,140.69259643554688,24.479999542236328,156.64500427246094,361.260009765625,141.25,24.59000015258789,156.80999755859375,361.739990234375,139.72000122070312,24.229999542236328,155.74000549316406,359.19000244140625,139.86000061035156,24.239999771118164,155.74000549316406,359.3500061035156,8737035,3460359,923065.0,9754985
2022-10-11 12:30:00-04:00,140.08999633789062,24.35700035095215,156.2899932861328,361.4100036621094,141.35000610351562,24.510000228881836,156.74000549316406,363.0299987792969,140.02999877929688,24.34000015258789,156.27000427246094,361.1199951171875,140.6999969482422,24.475000381469727,156.66000366210938,361.260009765625,7233380,1318305,304040.0,8452835
2022-10-11 13:30:00-04:00,140.0850067138672,24.329999923706055,156.25999450683594,361.2589111328125,140.63999938964844,24.420000076293945,156.3800048828125,362.1499938964844,139.65280151367188,24.299999237060547,156.1999969482422,360.44000244140625,140.08999633789062,24.360000610351562,156.3000030517578,361.3999938964844,6900764,2071340,310073.0,6313885
2022-10-11 14:30:00-04:00,138.77999877929688,23.889999389648438,155.25,357.1199951171875,140.30499267578125,24.325000762939453,156.32000732421875,361.80999755859375,138.22000122070312,23.854999542236328,154.92999267578125,355.7099914550781,140.0800018310547,24.325000762939453,156.27000427246094,361.25,11371460,3859541,966853.0,17691120
2022-10-11 15:30:00-04:00,138.9499969482422,23.829999923706055,155.1999969482422,357.7300109863281,139.25,23.93000030517578,155.32000732421875,358.239990234375,138.4600067138672,23.790000915527344,155.09019470214844,356.4200134277344,138.7899932861328,23.889999389648438,155.24000549316406,357.1000061035156,8480219,3985645,378589.0,13917595
2022-10-12 09:30:00-04:00,139.6750030517578,23.954999923706055,155.47000122070312,358.3999938964844,140.36000061035156,24.18000030517578,155.8249969482422,359.8179016113281,138.65069580078125,23.649999618530273,155.25999450683594,356.29998779296875,139.1300048828125,23.850000381469727,155.50999450683594,358.1700134277344,16803410,5239309,680844.0,18545272
2022-10-12 10:30:00-04:00,139.67999267578125,23.84079933166504,155.52999877929688,358.739990234375,139.9600067138672,24.06999969482422,155.73500061035156,359.20001220703125,138.83099365234375,23.7549991607666,155.36000061035156,357.0899963378906,139.6699981689453,23.94499969482422,155.47000122070312,358.4100036621094,9534727,2078108,484554.0,7700818
2022-10-12 11:30:00-04:00,139.16000366210938,23.75,155.4499969482422,358.19000244140625,140.13999938964844,23.84000015258789,155.5399932861328,359.79998779296875,139.11000061035156,23.700000762939453,155.2899932861328,358.0320129394531,139.6999969482422,23.84000015258789,155.5399932861328,358.79998779296875,7067938,2115632,372623.0,6948194
2022-10-12 12:30:00-04:00,139.10499572753906,23.864999771118164,155.57000732421875,358.2799987792969,139.60000610351562,23.886999130249023,155.63499450683594,358.82000732421875,138.94000244140625,23.700000762939453,155.32000732421875,357.6199951171875,139.15179443359375,23.7450008392334,155.47000122070312,358.1600036621094,5314554,1083229,315259.0,5648211
2022-10-12 13:30:00-04:00,139.22000122070312,24.059999465942383,156.07000732421875,359.05511474609375,139.3300018310547,24.1200008392334,156.2899932861328,359.2699890136719,138.25,23.811100006103516,155.5019073486328,357.1099853515625,139.10499572753906,23.854999542236328,155.5850067138672,358.2900085449219,9869113,1719874,486414.0,9954848
2022-10-12 14:30:00-04:00,138.49099731445312,23.959999084472656,155.8800048828125,357.6099853515625,139.36000061035156,24.075000762939453,156.14999389648438,359.3999938964844,138.16000366210938,23.8700008392334,155.6699981689453,357.1462097167969,139.22000122070312,24.059999465942383,156.0780029296875,359.0456848144531,7347709,1978943,965423.0,8772311
2022-10-12 15:30:00-04:00,138.3000030517578,23.989999771118164,156.0,356.54998779296875,138.8000030517578,24.040000915527344,156.0500030517578,358.29998779296875,138.25,23.940000534057617,155.86500549316406,356.54998779296875,138.5,23.958999633789062,155.8800048828125,357.6099853515625,7269205,3111268,562012.0,11143849
2022-10-13 09:30:00-04:00,135.77999877929688,22.729999542236328,153.30999755859375,352.0,136.88999938964844,23.110000610351562,153.8000030517578,354.1408996582031,134.8101043701172,22.489999771118164,152.9199981689453,348.1099853515625,135.52000427246094,23.0,153.47999572753906,349.0,25980984,10764654,2591295.0,37857917
2022-10-13 10:30:00-04:00,139.6905059814453,23.395000457763672,154.50999450683594,360.17999267578125,140.69000244140625,23.600000381469727,154.71910095214844,362.7200012207031,135.6199951171875,22.625,153.27999877929688,351.7699890136719,135.77040100097656,22.729999542236328,153.27999877929688,351.9700012207031,18413035,6156159,1211600.0,24083662
2022-10-13 11:30:00-04:00,140.3000030517578,23.450000762939453,155.22300720214844,361.32000732421875,142.61000061035156,23.75,155.39999389648438,365.3399963378906,136.3800048828125,23.34000015258789,154.35000610351562,359.8288879394531,140.00999450683594,23.399999618530273,154.58999633789062,360.5954895019531,17313359,3300149,1309538.0,23098129
2022-10-13 12:30:00-04:00,141.6999969482422,23.780000686645508,155.5399932861328,365.2900085449219,141.93499755859375,23.790000915527344,155.72999572753906,365.739990234375,140.07000732421875,23.40999984741211,155.01499938964844,361.1099853515625,140.3000030517578,23.450000762939453,155.2100067138672,361.32000732421875,9554323,1782229,374539.0,10891153
2022-10-13 13:30:00-04:00,141.0,23.639999389648438,155.22999572753906,364.1000061035156,142.3699951171875,23.8700008392334,155.7100067138672,366.489990234375,140.89999389648438,23.625,155.17999267578125,363.9599914550781,141.72000122070312,23.790000915527344,155.5399932861328,365.3500061035156,8156763,1504400,479063.0,12741591
2022-10-13 14:30:00-04:00,142.49000549316406,23.690000534057617,155.02999877929688,366.0799865722656,143.42410278320312,23.764999389648438,155.44000244140625,367.510009765625,141.00999450683594,23.625,154.97000122070312,364.0799865722656,141.00999450683594,23.645000457763672,155.24000549316406,364.0799865722656,12733231,1856949,320541.0,14618410
2022-10-13 15:30:00-04:00,142.91000366210938,23.75,154.92999267578125,365.9700012207031,143.58999633789062,23.809999465942383,155.07400512695312,367.04998779296875,142.0709991455078,23.645000457763672,154.88999938964844,365.0400085449219,142.47999572753906,23.684999465942383,155.02000427246094,366.07000732421875,12010380,2281774,636482.0,15894470
2022-10-14 09:30:00-04:00,140.63999938964844,23.059999465942383,153.65040588378906,361.9501037597656,144.52000427246094,23.56999969482422,154.19960021972656,370.260009765625,139.97000122070312,22.975000381469727,153.1999969482422,360.6199951171875,144.30999755859375,23.540000915527344,154.02000427246094,368.42999267578125,24273877,4590342,1165360.0,32370904
2022-10-14 10:30:00-04:00,140.3800048828125,22.895000457763672,153.38999938964844,362.1700134277344,140.94000244140625,23.149999618530273,153.8800048828125,363.5299987792969,139.50999450683594,22.834999084472656,153.14999389648438,360.32000732421875,140.6300048828125,23.059999465942383,153.66000366210938,361.9627990722656,11239441,1932748,489385.0,12590187
2022-10-14 11:30:00-04:00,139.45010375976562,22.809900283813477,153.13999938964844,359.69000244140625,140.41000366210938,22.920000076293945,153.50999450683594,362.19000244140625,138.97999572753906,22.700000762939453,152.82000732421875,358.45001220703125,140.38999938964844,22.889999389648438,153.38999938964844,362.1600036621094,8251072,2037617,719525.0,14053832
2022-10-14 12:30:00-04:00,139.25,22.809999465942383,153.03500366210938,359.41119384765625,139.92999267578125,22.879899978637695,153.25999450683594,360.7900085449219,138.9499969482422,22.709999084472656,152.77000427246094,358.510009765625,139.44000244140625,22.80500030517578,153.1199951171875,359.6700134277344,5711629,1387146,1109700.0,9655982
2022-10-14 13:30:00-04:00,138.74000549316406,22.7450008392334,152.9600067138672,358.3800048828125,139.57400512695312,22.864999771118164,153.19000244140625,360.1700134277344,138.5,22.709999084472656,152.82000732421875,357.79998779296875,139.26499938964844,22.809999465942383,153.0261993408203,359.4110107421875,6514143,1848137,332203.0,9034646
2022-10-14 14:30:00-04:00,138.8249969482422,22.799999237060547,152.89500427246094,358.7049865722656,139.16000366210938,22.81999969482422,153.0500030517578,359.2300109863281,138.30999755859375,22.719999313354492,152.72999572753906,357.43011474609375,138.72999572753906,22.739999771118164,152.9499969482422,358.364990234375,9499323,2720701,601469.0,12121847
