Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-01-02,31.155000686645508,31.549999237060547,31.05500030517578,31.479999542236328,18.8643741607666,8669200,0.0,0.0
2002-01-03,31.479999542236328,31.950000762939453,31.3799991607666,31.44499969482422,18.84341049194336,8237600,0.0,0.0
2002-01-04,31.559999465942383,32.07500076293945,31.5049991607666,31.934999465942383,19.13703727722168,10598600,0.0,0.0
2002-01-07,31.200000762939453,31.690000534057617,31.200000762939453,31.55500030517578,18.909320831298828,10852200,0.0,0.0
2002-01-08,31.350000381469727,31.44499969482422,30.875,31.049999237060547,18.606698989868164,11914200,0.0,0.0
2002-01-09,31.125,31.5,30.829999923706055,30.975000381469727,18.56175994873047,8524200,0.0,0.0
2002-01-10,31.100000381469727,31.34000015258789,30.899999618530273,31.0,18.576744079589844,10527400,0.0,0.0
2002-01-11,31.125,31.139999389648438,30.450000762939453,30.450000762939453,18.247156143188477,9616400,0.0,0.0
2002-01-14,30.44499969482422,30.56999969482422,30.200000762939453,30.360000610351562,18.193220138549805,9339200,0.0,0.0
2002-01-15,30.399999618530273,30.924999237060547,30.28499984741211,30.725000381469727,18.411945343017578,12358800,0.0,0.0
2002-01-16,30.299999237060547,30.90999984741211,30.075000762939453,30.399999618530273,18.217195510864258,10224600,0.0,0.0
2002-01-17,30.524999618530273,30.75,30.5,30.559999465942383,18.31307029724121,8927400,0.0,0.0
2002-01-18,30.399999618530273,30.665000915527344,30.260000228881836,30.399999618530273,18.217195510864258,8546200,0.0,0.0
2002-01-22,30.75,31.360000610351562,30.5,31.334999084472656,18.777488708496094,16068400,0.0,0.0
2002-01-23,31.34000015258789,31.549999237060547,30.950000762939453,31.43000030517578,18.83441925048828,10192400,0.0,0.0
2002-01-24,31.774999618530273,32.0,31.559999465942383,32.0,19.175989151000977,14674400,0.0,0.0
2002-01-25,31.709999084472656,32.06999969482422,31.43000030517578,31.674999237060547,18.98124122619629,11100400,0.0,0.0
2002-01-28,31.625,31.985000610351562,31.514999389648438,31.81999969482422,19.068124771118164,9068000,0.0,0.0
2002-01-29,31.864999771118164,32.16999816894531,29.53499984741211,29.600000381469727,17.7377872467041,28117000,0.0,0.0
2002-01-30,30.024999618530273,30.969999313354492,29.950000762939453,30.829999923706055,18.47486114501953,27774800,0.0,0.0
2002-01-31,31.040000915527344,31.600000381469727,30.764999389648438,31.514999389648438,18.885343551635742,15095000,0.0,0.0
2002-02-01,31.274999618530273,31.450000762939453,30.4950008392334,30.68000030517578,18.384986877441406,14908000,0.0,0.0
2002-02-04,30.475000381469727,30.524999618530273,29.649999618530273,29.700000762939453,17.797714233398438,14934600,0.0,0.0
2002-02-05,29.399999618530273,29.75,28.954999923706055,29.450000762939453,17.647907257080078,17548000,0.0,0.0
2002-02-06,29.350000381469727,29.575000762939453,28.7549991607666,29.424999237060547,17.63292694091797,13978000,0.0,0.0
